reviewId,userName,rate,reviews_text,tanggal reviews
23a38192-bc85-4e5b-8b54-ed363621088f,pengguna google,5,good,2023-05-20
9c94a635-4017-4de2-b57e-396a22f6a16e,pengguna google,5,good apk,2023-05-20
6124dd7f-eafd-4c69-ae82-4f57eb936206,pengguna google,5,keren banget segala di mudahkan sama pos aja,2023-05-20
78e824a3-f137-4c8b-ab8f-bdeed289fd79,pengguna google,5,anjaaaayyy,2023-05-20
eb8ae255-40b9-46b1-b082-b26e33ec089b,pengguna google,5,"aplikasinya keren, bagus dan simple",2023-05-20
eac7bdbd-80cf-479a-ab29-6883d43485f7,pengguna google,5,pos aja keren,2023-05-20
79c12cf7-60b2-4284-9b4a-8728108757fc,pengguna google,5,memudahkan mengirim paket keren pos aja,2023-05-20
180ea800-3924-4b06-ab41-da2b6e347cee,pengguna google,5,ok,2023-05-20
5cdf6b81-707f-4d09-b4f3-c84192f550cd,pengguna google,5,aplikasi pos aja kedepannya semakin maju,2023-05-20
0af1de10-e2c2-46b6-a2d1-b953ffa6c9a0,pengguna google,5,mantap jiwa,2023-05-20
e3a563e9-5add-4dae-83fb-9320ae24ab6d,pengguna google,5,mantap . lebih bagus dri app tetangga. cepat praktis murmer,2023-05-20
a11467fe-58d7-4bbb-a9db-62ad648b8fc7,pengguna google,5,aplikasi keren,2023-05-20
c9428a08-6658-48f2-a339-b1ce420ffc56,pengguna google,5,sngat mudah dan terpercaya..👍👍👍,2023-05-20
40a011f4-d4da-4812-898d-e0e973c2a558,pengguna google,5,👍👍👍,2023-05-20
d2a53ee5-e89e-41cd-9c93-ecde7d2aff5c,pengguna google,5,sangat membantu sekali..memudahkan pengiriman,2023-05-20
f07a7b11-3e43-4ada-b90b-513f4af715ca,pengguna google,5,jasa pengiriman yg memuaskan dengan layanan yg lengkap dan terjamin... mantap pokoknya 😍😍😍🙏🙏🙏,2023-05-20
3c605219-f008-4b47-a8aa-e96ebe8318bf,pengguna google,5,keren habis pokoknya,2023-05-20
c7891008-fa41-4be4-858d-cb603e816978,pengguna google,5,"mantap,,pos selalu jaya",2023-05-20
2e3c1137-0697-4cb1-9533-6d2f4f9ea44a,pengguna google,3,mudah dan bagi yg ingin kirim bisa juga lo di jemput tinggal tggu aja di rumah...,2023-05-20
7129f491-06ab-4b28-b2e4-e48350e59dbe,pengguna google,5,terimakasih,2023-05-19
86fe47b3-105a-47c4-b8a0-c780668caff1,pengguna google,5,mantaph..,2023-05-19
f3e314d4-c6ad-4c7c-ac7d-7f2f1190394a,pengguna google,5,mantab..👍👍,2023-05-19
69c7c3bd-3b6f-4998-a36a-2191af1d3efb,pengguna google,5,"kirim paket jadi lebih mudah,dan gampang tidak perlu keluar rumah pokoke pos aja juara",2023-05-19
525cf96a-198b-4a51-af6c-9ca42e595ff5,pengguna google,5,simpel dan cepet respon petugas pickupnya....jadi lebih leluasa ngurusi bisnis.....bisa langsung ada yg pickup. keren,2023-05-19
9d86ba31-7397-4d8a-a585-7a156f570475,pengguna google,5,semakin mudah kirim lewat pos,2023-05-19
b4b31a37-e490-4e65-b4cb-e9299cd981f0,pengguna google,5,siipppp,2023-05-19
f9c8308a-8943-4d2b-a31f-6d652414eb19,pengguna google,1,layanannn burukkkkkk,2023-05-19
ad03ead6-68c1-4301-a7b7-96916fdc241b,pengguna google,5,pos aja jos,2023-05-19
b045e310-c4c3-4ec1-b0e0-1d7107370f15,pengguna google,5,cepat dan mudah banget,2023-05-19
6142dfb8-3143-4d4e-ade6-d2e4b8c1118f,pengguna google,5,simple dan praktis..,2023-05-19
21ce2abf-926e-4658-8f2c-095972e2f242,pengguna google,3,simple&cepat,2023-05-19
6b5cdb81-d24d-485b-a5be-0d2be60acfd9,pengguna google,5,wow keren canggig,2023-05-19
622ac2d9-1d53-48c1-913e-9e6739ab17dc,pengguna google,5,pos aja ok banget simple dan praktis,2023-05-19
8f7fcaec-0fa1-403f-881f-953548bbe005,pengguna google,5,wow aplikasi ini sangat memudahkan transaksi di pos,2023-05-19
aea1f292-9da0-4ace-99d4-99026852fcab,pengguna google,5,praktis dan simple,2023-05-19
f6fd54ac-b107-4b14-908f-e292064ad676,pengguna google,5,memuaskan,2023-05-19
459dab4b-ed4a-4c3b-afb3-15125b226761,pengguna google,5,thank you posaja!,2023-05-18
e7b3080d-c246-44d5-89dc-58ca41b71143,pengguna google,5,boss parfum suaka,2023-05-18
0da3df4c-bb52-412f-86db-e629cc09e347,pengguna google,5,recommended aplikasi pos aja....kirim paket jadi lebih mudah. apalagi bayar reguler rasa next day. jakarta - bekasi sehari sampai. hari libur diantar pula. kerennzz dehh...,2023-05-18
986ff788-caca-4fdc-8553-a169a7c948ed,pengguna google,5,pos indonesia secepat kilat,2023-05-18
e45df17e-78f2-49c4-af03-b4e17a03b9ed,pengguna google,5,okey,2023-05-18
bee87ba6-1cb9-4816-a20f-2733ffb3ced5,pengguna google,5,lebih praktis,2023-05-18
f4316bf1-7b2c-4c22-a55a-828f9e97f1cb,pengguna google,5,pos aja oye,2023-05-18
d9822e11-157d-40cc-a126-e93c87d7dd2f,pengguna google,5,mantap sekarang bisa order via online,2023-05-18
13c116a3-cf8f-407e-b121-607c96012c92,pengguna google,5,kiriman cepat dan aman kurirnya ramah. makasih kantor pos,2023-05-18
4f9e7f08-f39b-4d5c-93d2-920e962b6f98,pengguna google,5,"mudah , praktis , murah",2023-05-18
81649ebd-cee3-4b32-99c6-7556bf82efe0,pengguna google,5,apik banget,2023-05-18
cd12d011-1d32-46f2-a369-180facbddb4e,pengguna google,5,lebih ringkas,2023-05-18
5a1857bc-6c12-4cff-996d-8eb00be6d056,pengguna google,5,mantap dan lebih efisien dan cepat 💯% good👍👍👍,2023-05-18
5b3749e2-1533-4f88-b9a5-98c22290991b,pengguna google,5,baik lebih cepat amanah,2023-05-18
cbdc6faf-2212-43c5-95df-a3221db0fdc9,pengguna google,5,pengiriman barang di pos aja sangat praktis dan murah,2023-05-17
c69640c9-cfeb-4a18-900c-13d22db678ca,pengguna google,5,bagus,2023-05-17
22bc8f85-7220-47b5-874d-e204012c6d37,pengguna google,5,suka banget,2023-05-17
6eb4ed5f-1287-423a-acbe-65b7b97e4546,pengguna google,5,semangat,2023-05-17
6651256a-59f7-47ea-bf31-7bdb1524e278,pengguna google,5,mantaf,2023-05-17
e81d1cd8-0ba2-4853-95d3-2f054cbb4085,pengguna google,5,pos mantap pos hebat pelayan apa saja bisa dikantor pos,2023-05-17
16df19f1-c0da-4b27-99e3-7826e9290b60,pengguna google,2,terpaksa sering buat akun jika terlupa atau tdk dipakai dlm beberapa hari...saat pemulihan tdk bisa masuk ke sms padahal no aktif...ke wa pun kdg tdk masuk,2023-05-17
f25b0d25-5a6e-4665-aad2-5a283adc1b3a,pengguna google,5,aplikasinya sangat membantu,2023-05-17
e4ad4426-2d9b-43c2-a123-d18fc5c2fb3b,pengguna google,5,ajib pisan,2023-05-17
b56d7d32-b2d7-40ac-9174-03eb9fb48305,pengguna google,5,cepat tepat dan terpercaya,2023-05-17
1a863946-1078-4538-8cef-ca6a3bb53472,pengguna google,5,"pos aja mantaap,...simplendan mudah",2023-05-17
ef62b3fd-d9dc-4ced-bcf4-15b8ef75fa41,pengguna google,5,aplikasinya bagus dan mudah digunakan,2023-05-17
8a67525e-3f1d-4d9d-92a8-f0dda6db3f88,pengguna google,5,pos memang ruarrrbiasa... kirim regular tapi sehari sampai... good job pak pos...terus jaga kwalitas ya..,2023-05-17
e05710cb-2480-4b68-8083-69e6dae1ae13,pengguna google,5,pengiriman sabgat joss reguler serasa sameday,2023-05-17
da998254-7bb8-4706-978d-43748aabf373,pengguna google,5,aplikasi sangat membantu untuk proses kiriman paket saya. terima kasih pos aja,2023-05-17
e3545ac2-9860-48f9-a7df-f5adb2814138,pengguna google,5,mantafss aplikasinya sangat berguna bagi olshop,2023-05-17
eb087ec0-7dfa-45e7-bc5b-9c5d8eb59162,pengguna google,5,sangat mudah bisa membantu,2023-05-17
fe2f618d-c6c1-42ab-80ff-b739f578e330,pengguna google,5,sangat membantu sekali,2023-05-17
8ded5212-24e1-4d25-ab92-c7038cfa81c9,pengguna google,4,mantab,2023-05-17
4307ea23-1e5b-451e-a93e-4c0aeeed38a4,pengguna google,5,"good apk, thanks",2023-05-17
265de6f6-9a52-4d9e-abbc-26bd09a18f23,pengguna google,5,mudah dan cepat,2023-05-17
28a74112-79de-4db5-8b67-236444848681,pengguna google,5,pengiriman lebih cepat dan mudah,2023-05-17
124af14f-7a8c-4d16-aa0e-6c7ca901977f,pengguna google,5,keren bangetz,2023-05-17
45a42c9f-59eb-4225-8a79-3a4ac5300cfe,pengguna google,5,sangat memuaskan,2023-05-17
8e825f91-05d8-41e9-b5bd-a4f8ae5c123c,pengguna google,5,"pakai aplikasi pos aja, cepat dan nyaman..",2023-05-17
1be48589-d4f0-4066-ae3b-3114ddedb0c6,pengguna google,5,pake pos aja makin oke,2023-05-17
c4232781-4244-4d39-be63-a08ef7f9a821,pengguna google,5,pos aja...makin okeee...fitur lengkap dan memudahkan dalam berkirim paket atau dokumen,2023-05-17
865aa701-216e-4e06-b650-8a48639802a7,pengguna google,5,terpercaya,2023-05-17
81dbe365-0aed-434e-93e2-ba1ad149df40,pengguna google,5,"sangat mudah dan cepat proses nya, jaya terus pt. pos indonesia",2023-05-17
10eff7c9-747b-4d6d-9fa5-d2546373668f,pengguna google,5,muzizat zulkarnain oke bagus,2023-05-17
1ef197d2-eaaf-4f2c-ad04-2dafb0d70e60,pengguna google,5,makin kereenn kantor pos,2023-05-17
76cadb54-b26a-47b4-9a16-ce0f7ccb3e5a,pengguna google,5,"wes enak-enak, manuto aku",2023-05-17
569a544f-ec4a-4260-b865-16bf472f1a5d,pengguna google,1,ok,2023-05-17
74736a40-6d07-4055-bedd-75c3cf34b888,pengguna google,5,mantap,2023-05-17
cf7e93b3-a217-41e7-86ea-73017b8957ae,pengguna google,5,mantab kali bah....josss,2023-05-17
2ec346f8-31c7-447c-92f6-230957309c6f,pengguna google,5,mau kirim & pesan materai bisa langsung order lewat apk ini mantul,2023-05-17
fb1f442d-c863-4c44-a231-74d5d6129982,pengguna google,5,ok,2023-05-17
efdb98bc-214f-4d27-9ef4-ee1cfca38b1c,pengguna google,5,mantap,2023-05-17
a9481b8e-86a4-4871-b7aa-8dc17eeea3d5,pengguna google,5,cepat tepat akurasi waktu sesuai yg diharapkan,2023-05-17
654c486c-b397-4f3f-9d4f-8710ce777647,pengguna google,5,memudahkan pengiriman surat dan paket ... mantap,2023-05-17
c21d131d-ba72-4aca-8fbf-961a97cf2dd8,pengguna google,1,"loading bnget, sperti jaman gprs",2023-05-17
82704b68-c92b-4bae-90d4-80e68c12a979,pengguna google,1,mantap,2023-05-17
cea1aaff-f5d3-44a9-96ac-9602c3880f23,pengguna google,5,aplikasi bagus dan mantap,2023-05-17
a2a8f2d7-80a8-4d9f-9be2-fac54793d05c,pengguna google,5,sangat membantu,2023-05-17
a15a75d0-a32f-4f61-a462-70794d25eda4,pengguna google,5,good app sangat membantu,2023-05-17
6fd43845-b3f9-475d-87eb-255cbfe7c9da,pengguna google,5,mantabss jadi lbh mudah bertransaksi utk mengirimkan brg,2023-05-17
45591746-73e7-419f-afdd-552d89d05e2e,pengguna google,5,"okey deh, kantor pos kota bukittinggi, anak kami jadi bisa makan rendang tepat waktu. terima kasih pos",2023-05-16
ebab4566-a53b-406a-a70c-475e5d84a54f,pengguna google,5,"posaja ngebantu banget.. tanpa keluar rmh, q bisa kirim kemana pun.. harga bersahabat.. pengantaran nya cepet bngt.. pokonya ga nyesel download posaja.",2023-05-16
47210442-bf9e-4483-bdca-9a7ab25bcdf3,pengguna google,5,oke,2023-05-16
e34d97e1-63ba-440e-9814-ed8c7e2cbe14,pengguna google,1,log outnya mana ya?,2023-05-16
4673edb1-1eb8-485c-87f9-110d2a8c7d96,pengguna google,5,lancar dan aman,2023-05-16
83de8cb9-59cc-46fe-a505-952225fb4887,pengguna google,5,aplikasi mudah digunakan n ga perlu cape2 bawa barang.tinggal order n barang dijemput kerumah..makasih pak pos,2023-05-16
e565732f-5d72-443e-9156-cb87aae5eeb4,pengguna google,5,ok,2023-05-16
cbea2783-4bf6-48ff-b7dc-adc45231f20d,pengguna google,5,"sangat membantu untuk mengirimkan paket dan surat tanpa harus datang ke loket, karena bisa dipickup, gratis lg.",2023-05-16
7b1e180a-349b-444c-b97c-11cdaf47a90e,pengguna google,5,pakai posaja! pengiriman paket dan dokumen jadi lebih mudah.praktis cepat dan mantap pokoknya 👍👍,2023-05-16
bf578193-5598-4509-a118-36382858679a,pengguna google,5,cara pengoperasiannya mudah yg membuat saya nyaman dengan pos aja,2023-05-16
140369a9-ccd9-4343-8733-d483b7004305,pengguna google,5,puas banget.. . cepat dan tepat.. . moga aja konsisten istiqomah memuaskan pelanggan.. . 👍👍👍,2023-05-16
40b9bcb7-ee73-4369-959f-3426843d1b84,pengguna google,5,bagus,2023-05-16
8e215ea5-9591-43f3-9d21-6de216f162e4,pengguna google,5,mantab aplikasi nya,2023-05-16
45a93e17-8b77-4a9b-a562-a8cc5c4d1bff,pengguna google,5,keren tingkatkan terus,2023-05-16
4d382b44-cd09-452f-91ef-c8642b4a5c50,pengguna google,5,the besttt,2023-05-16
9ee9d9c5-baec-4555-8d0b-ac7a69100f55,pengguna google,5,mantap,2023-05-16
a6bda8bf-3f81-4d18-bbb8-058765ef355e,pengguna google,5,good,2023-05-16
381a997b-8f66-4a7d-8b39-c01b6271eef0,pengguna google,5,keren nih aplikasi,2023-05-16
621b184d-01b6-4149-83fd-2935ed1aba05,pengguna google,5,bagus,2023-05-16
cc139c07-60dd-4dd8-88c2-ccc9186b5d77,pengguna google,5,kerennn,2023-05-16
ddab1b05-a79d-4f97-8b6d-cfa19f09c1e6,pengguna google,5,apk ssangat membantu...terimakasih posaja,2023-05-16
867494ce-877f-4213-8ca5-6902100cbf9a,pengguna google,5,posaja bukan main,2023-05-16
c318d24e-ba09-4ec8-a00d-8b9df0103eed,pengguna google,5,aplikasi pos aja ok,2023-05-16
b1a3d31a-370c-4551-bbbc-3480235dac21,pengguna google,5,pos aja mantap,2023-05-16
69eee3e3-dbc5-4ab7-a13d-0377ba2913a1,pengguna google,5,pos aja bagus banget,2023-05-16
0d5a2e11-6c17-4eba-bad7-afe8e586bc02,pengguna google,5,pos aja keren,2023-05-16
bc36fe13-56dc-4d73-8d3b-5cee809e884b,pengguna google,5,"mmantaf cara menggunakanny mudah di pahami, dan lebih cepat,.maju terus pos juara",2023-05-16
53737966-0684-4808-bacc-f851716e3874,pengguna google,5,semakin canggih,2023-05-16
ea2baae7-6711-4f09-957d-10f4d7a6028d,pengguna google,5,orang pintar pake posaja,2023-05-16
4522dcf6-93de-4fe2-a4bd-a3c3121e7253,pengguna google,5,mantap 👍,2023-05-16
e596f2ca-8d71-44c3-9216-8ff7ad7a0ccd,pengguna google,5,masih setia.. aplikasi yg sangat berguna. pemakaian mudah dan sangat membantu sekali. pos indonesia sangat kreatif dan inovatif,2023-05-16
b587298e-d31b-42fc-9dd3-48b5cb741b90,pengguna google,5,memudahkan pelanggan,2023-05-16
d58a7729-a329-43e4-99de-51e5c5a08044,pengguna google,5,mantap,2023-05-16
5b28d74e-dd8a-437c-a4fe-cc9dcffd0fa2,pengguna google,5,sangat membantu,2023-05-16
dd828f42-44dd-4dae-bfa0-c910b9933261,pengguna google,5,semoga semakin canggih,2023-05-16
d9462db7-5fb7-41cd-9cdb-f20ff506ac37,pengguna google,5,pos semakin baik dalam pengiriman semoga kedepanya semakin dipercaya banyak orang,2023-05-16
d58c3a04-cfea-4bb2-af26-662dff8368fd,pengguna google,5,mantafff,2023-05-16
9e8074b0-8c0f-45c3-b4ee-8224e0bb6bab,pengguna google,3,bagus tapi g ada fitur kolektif jadi rada lama entrinya ditambah wajib isi email sedangkan tidak ada konfirmasi apapun ke email kayak g penting penting banget gitu semoga bisa lebih sat set lagi supaya memudahkan,2023-05-16
8f1bff3e-4ec4-4972-b3b4-a3c19b61ed46,pengguna google,5,sangat membatu sekali apk iniii guys,2023-05-16
b8cd60b7-3b5e-4484-afb9-a504fd84900b,pengguna google,5,bagus sekali,2023-05-16
54e7c35c-4a4c-4722-8e92-b664e7a875cb,pengguna google,5,mantap,2023-05-15
a0574c11-af77-44cb-9978-4a9e1dcb93be,pengguna google,5,lebih mudah kirim paket,2023-05-15
bd8362a8-0386-4a6d-99b0-eb9be6b91143,pengguna google,5,baik,2023-05-15
9bbb38ec-4e0c-4a0a-8f96-3890c32e0040,pengguna google,5,lebih praktis dan cepat,2023-05-15
24963aaa-7391-4259-a54a-9db392c653fe,pengguna google,5,"lebih mudah, tanpa keluar rumah untuk mengirim surat dan paket,",2023-05-15
ffc37f13-57a9-4d94-93d8-2e3061399e5b,pengguna google,5,"keren pos jadi lebih moderen,",2023-05-15
8ac3fc1d-4752-44cb-b1e5-778884054c05,pengguna google,5,pos sekarang lebih baik dan makin baik,2023-05-15
be498a96-983c-4d8c-83d8-f1a10778e94e,pengguna google,5,lebih cepat dan praktis,2023-05-15
49d0adbf-02be-4cad-89a3-83e972933986,pengguna google,5,pos lebih modern....👍,2023-05-15
933c9cfe-23a1-4dc8-82e7-84062054b14f,pengguna google,5,lebih mudah dan cepat,2023-05-15
ecf28c11-e65b-42c7-99d7-bf017f927196,pengguna google,5,mantaf,2023-05-15
5b5f3b4b-9a43-437d-a033-bc1a833c9e71,pengguna google,5,penggunaan mudah dan tidak ribet,2023-05-15
09e9fd59-6410-4265-86e1-1adaa59a405f,pengguna google,3,alhamdulillah,2023-05-15
0f7c6dd2-dacc-4c73-8f7a-cc047ad3a343,pengguna google,5,sangat membantu usaha saya,2023-05-15
a5ec3ae6-211d-4b72-99e4-28b96cf98c04,pengguna google,5,ok,2023-05-15
66cab5b5-4b19-45e5-925d-4e8fad6a8d27,pengguna google,5,hebat,2023-05-15
c6077e74-56d7-4bc2-a4cb-9db2b40bf8d8,pengguna google,5,kereen,2023-05-14
811d638d-8d8c-455a-b482-53fe9c08cef5,pengguna google,5,sukses selalu,2023-05-14
15c9e570-48f0-4ce2-aaa3-1cd03f16b6a4,pengguna google,5,pos makin memudahkan konsumen,2023-05-14
38c68bc6-c989-4996-9507-6aa8023c8ac4,pengguna google,5,baru mau intal tapi kayanya sangat membantu nnt untuk sebagai sebagai penjual online untuk kirim barang kemanapun seluruh indonesia...,2023-05-14
7696473d-d87b-4e2a-adf9-442feb2367cd,pengguna google,5,bagus,2023-05-14
05d701a9-3731-4fcb-95af-7fbd5008c6ab,pengguna google,5,bagis,2023-05-14
5b6669ad-570c-4217-951c-b72d1dbab441,pengguna google,5,mantab,2023-05-14
736ee43e-9367-41b8-9e12-2b09b6bffbc6,pengguna google,5,bagus,2023-05-14
7c8ea947-dada-4efb-b638-3c1abe006975,pengguna google,5,memudah kan kami,2023-05-14
a528bd6a-2041-4faf-8c78-085735a67b78,pengguna google,5,aplikasi yang sangat memudahka untuk pengiriman,2023-05-14
bc71e633-1e3e-4ac6-8bdd-8edf27d40ef5,pengguna google,5,mantap. bisa order bisa dr rumah,2023-05-14
5e689d28-20a4-4478-9d2c-5b2448089d8f,pengguna google,5,juuara,2023-05-14
aea715a7-582c-45a1-9018-956936f8bddb,pengguna google,5,top.. jdi lebih simple aja,2023-05-14
aa0282f5-7180-44a0-abe9-d09fb4ea045d,pengguna google,5,layanan cepat no ribet ribet,2023-05-13
f26632ab-9f66-48a6-83f9-4ebdbce58a4c,pengguna google,5,mantap jadi lebih mudah kirim paket or surat,2023-05-13
350e32da-7872-4e4f-a6d6-94a27befd70e,pengguna google,5,aplikasi mantul,2023-05-13
49c0238b-1294-4bcf-99ef-d57513d0a750,pengguna google,5,kirim paket ke seluruh dunia ya pos aja..gampang aman dan terpercaya,2023-05-13
8a717f8a-5031-4e31-ac28-4e3ab5ec05ae,pengguna google,5,"aplikasi yang sangat bagus,, untuk kemudahan dan kenyamanan pelanggan... semoga pt pos indonesia tetap jaya...",2023-05-13
8769775e-763e-4e83-b151-c35aff7ae259,pengguna google,5,aplikasinya masih kurang praktis penggunaannya...,2023-05-13
4af23870-3347-4e74-9cb3-e0a4d1ed3c10,pengguna google,5,posaja ok,2023-05-13
c7c3c2d7-d7c0-4432-a3b6-a39fb3338057,pengguna google,5,lebih cepat pickup lebih baik,2023-05-13
27f82be4-dade-45b2-8aea-7708cb63f8e7,pengguna google,1,tidak di antar sampai tujuan,2023-05-13
89b1db7e-accb-4f2e-a891-1e645caec163,pengguna google,3,saya suka dengan pelayanan pos indonesia,2023-05-13
00adf92a-2365-4c01-87c6-29a0e1b687c5,pengguna google,5,bgus,2023-05-13
e4b5f605-a13a-448a-ae98-1cffccc0d157,pengguna google,5,i love posaja!,2023-05-13
fc99215d-3b30-4537-ad2f-b221412b70a1,pengguna google,5,aplikasi pos aja memang keren👍,2023-05-13
bea4441b-e0c5-47da-8bd9-6fc069b88204,pengguna google,5,memudahkan kirim barang pakai pos aja..,2023-05-13
90443b60-8d0f-4f3b-9462-753ffd66fd61,pengguna google,5,sangat membatu sekali aplikasi ini bagi pelanggan pos indonesia,2023-05-13
0c205a38-56cd-4bcc-aba0-5ff3dafff950,pengguna google,4,aplikasi ini cocok utk oara seller krn fitur dan dashboardnya lengkap.,2023-05-13
fcbdf700-9dd1-4d3d-b69d-59b1f41ab8b5,pengguna google,5,"good performance, pos juara, menuju juara logistik nasional",2023-05-13
e2eded72-120a-4109-965b-be648a1659b8,pengguna google,5,pos sekarang makin oke,2023-05-13
720c928f-c4ff-426a-b60b-446c16caa255,pengguna google,5,mudah dan cepat posaja! memang hebat,2023-05-13
64697473-9710-4b27-9247-7654cc50f2a9,pengguna google,5,mudah dan cepat posaja memang hebat,2023-05-13
d512e3dc-493d-4606-b359-13c2a704bc0d,pengguna google,5,murah dan terpercaya,2023-05-13
0a807def-40c0-4e18-9ef6-1e132653e136,pengguna google,5,mantap aplikasinya,2023-05-13
1ebd2eb2-662e-4522-b1cf-77abf0a61938,pengguna google,5,layanan ok banget,2023-05-13
17db22b9-5f27-4dd7-810f-a70cc3fd15c2,pengguna google,5,ok,2023-05-13
854d9bbc-37de-41a3-9e52-fa8019943649,pengguna google,5,aplikasi yg sangat simpel mudah dan sangat membantu,2023-05-13
b04529e9-1243-40bc-a812-9e58b69f1b16,pengguna google,5,semakin mudah dan praktis,2023-05-13
b6435e03-7bcb-473b-9482-cdde29795142,pengguna google,5,mantap aplikasi pos,2023-05-13
865512cf-a602-4acf-a2ff-ef307786a66b,pengguna google,5,pos aja memang aling simple,2023-05-13
ea481f62-883a-48da-bd86-bd8b91267614,pengguna google,5,sangat mudah kirim kirim surat/paket,2023-05-13
286abcdb-5123-45d8-b201-bd32907a3340,pengguna google,5,"sangat bagus, memudahkan pelanggan",2023-05-13
96c4b895-187f-4280-aefb-3cb4c44d2145,pengguna google,5,"solusi untuk pengiriman yg mudah murah dan cepat ...., posaja lebih berpengalaman di bidangnya 👍",2023-05-13
b801c624-8584-4c98-8456-f5cfe17921a2,pengguna google,5,posaja memudahkan mengirim barang tanpa ribet buat kaum rebahan sangat membantu tanpa harus keliar rumah ...trimakasih pt.pos indonesia,2023-05-13
76f780c1-e38c-47b0-908a-0483681cf0a4,pengguna google,5,suka sekali,2023-05-13
ce61d478-7d7a-408c-ad9a-4d7fdf7178a9,pengguna google,5,sangat bermanfaat dan sangat membantu 🥰👍,2023-05-13
641ebfe3-9ae2-4161-805b-db9bcf93e116,pengguna google,5,"posaja mmg top markotop sesuai kebutuhan saya di era digital saat ini, makasih pt pos, tetap saya tunggu kreativitas lainnya untuk memberikan layanan terbaiknya",2023-05-12
d8d13d14-6bdc-438d-b2f4-33034061e74a,pengguna google,5,pengiriman cepat,2023-05-12
9fb187c5-7768-4d6f-ada8-f3903ab9fac1,pengguna google,5,aplikasinya oke dan mudah digunakan,2023-05-12
5f7f8ea6-d75c-422d-a22e-887bbfa4551d,pengguna google,5,pos aja mantap,2023-05-12
36bf5ab2-48db-4f14-a737-b17adef75863,pengguna google,5,mudah digunakan..,2023-05-12
5b09b2f9-a022-4499-b0f4-f244cd9ead0e,pengguna google,5,pos aja ya,2023-05-12
5e9966bc-03b8-4707-8e43-2509d86599f9,pengguna google,5,mantaff..,2023-05-12
97b60728-e540-49ea-a893-8fbd965ac1ee,pengguna google,5,mengirim barang cepat sampai ke alamat tujuan dan petugas ramah,2023-05-12
