reviewId,userName,rate,reviews_text,date
72677b49-4dd8-42e5-9278-81cf52d632a9,Aksan Alfani,5,"Pembayaran mudah dan cepat melalui Pospay Agen, makasih!!!!!",2023-02-04 11:27:11
eccd6568-008c-4f66-94d3-1dd6d0d274a2,Juan Juan,5,Pospay Agen memiliki banyak mitra bisnis yang memudahkan saya dalam melakukan pembayaran dan meraih cuan lebih banyak. Thanksssssss,2023-02-04 10:46:46
fb29cedd-4ea2-45ca-9b61-d586ee069d4c,Arfa Polman,5,"Bayar dengan pospay agen,tidak perlu khawatir akan kehilangan uang......🙏🙏🙏",2023-02-04 09:03:06
ac9ef09b-b66f-48a1-acd0-cf48c60bbbb5,Nadya Ningsih,5,"Sudah banyak klien saya yang mempercayakan transaksi keuangan mereka kepada Pospay Agen, dan hasilnya sangat memuaskan. klw tidk percaya boleh dibuktikan sendiri👍",2023-02-04 03:59:40
7b51795f-f48c-44ae-9ac4-4924e922f398,Muhammad Aril S,5,Aplikasi bermanfaat. Pospay Agen memiliki banyak partner bisnis yang memudahkan saya dalam melakukan transaksi😉😉😉,2023-02-04 03:54:11
e77840b3-aa5d-4b13-b457-7b817fadc418,Dini Amelia,5,Sejak saya pakai Pospay Agen membantu saya mengelola keuangan dengan lebih baik dan menambah penghasilan....,2023-02-04 01:36:42
c7116a2a-d11a-47ea-ad17-fc87efa0d11c,Putri Cahyani,5,Sangat menyenangkan bisa berbagi kemudahan bertransaksi dengan orang lain melalui Pospay agen. Salut sama aplikasiii nya 🙏,2023-02-04 01:25:55
53dfc7b5-afd4-48eb-b011-c6dc46dd0c89,Risman Bro,5,Baru menggunakan aplikasi POSPAY. Ternyata banyak juga manfaat nya. Semoga bisnis saya makin lejit....🙏,2023-02-03 16:10:00
3b68662c-1dd2-403b-b3dc-e0e14421dedf,Alfonsa Galih Pramudhita,5,Recommended pokoknya,2023-01-26 16:02:55
b1f267dd-5ec8-46aa-a0e6-454f7c5bbac1,Florentius Lesmana,5,Keren banget ni aplikasi sangat membantu,2023-01-26 16:01:17
a8d9fe29-ccb7-4da9-b64e-c60f7a08f50d,Alfonsa Galih Pramudhita,5,Bagus deh aplikasinya,2023-01-26 15:59:29
794bf130-77bf-4504-85b7-4086e0652cff,Theresia Peni,5,"berguna banget, makasih ya",2023-01-26 15:38:30
8ec5efdf-4f52-40b6-b63f-d8bbda45986b,Florentius Lesmana Pandu Jatmika Waruwu,5,Bagus banget aplikasinya sangat membantu,2023-01-26 15:37:52
dceb2f3f-87a6-4974-9d01-ed51df15bb53,Satrio.21,5,"Keren banget, aplikasinya juga mudah digunakan",2023-01-25 15:05:31
324a9196-4fb7-4b19-8710-c38063d45bf9,William Nugroho,5,Aplikasinya bagus dan membuat saya gampang dalam melakukan pembayaran online 👍👍👍 mantapp,2023-01-25 13:14:02
c569c673-9aed-453a-a7f7-ef3ee618581f,SIMPANG CELL,3,"Saya sudah download, pas daftar akun masih stak di status REGISTERING terus.",2023-01-25 06:33:15
d88b83fd-d842-4a3f-a2a0-f95d3f54afb7,benigno rexi,5,App nya cepet & efisien,2023-01-22 08:22:11
d45a82a1-c507-479d-8df3-08971452b707,Salmonia Calegi,5,Mantap,2023-01-21 14:08:12
37b1be78-787d-44ba-8f14-18ea3cb727ec,Nur Miati,1,saya mau daftar tapi kenapa gak bisa katanya sekarang status registering,2023-01-21 08:05:04
6dcc8f98-a212-47f2-a64c-5e63b7ba9d88,Luluk Mukarromah0612,1,Kalo di buat transaksi kenapa sering pending tp saldo berkurang,2023-01-21 06:18:44
18c53e53-83fa-4adf-b4e1-6efc2dcfb1b8,Er sp,5,Mantappp,2023-01-21 05:27:13
c228e7bc-5b19-48a6-a751-d55e9ab8cf5f,ivana dhrmp,5,App nya bgs bgt,2023-01-21 05:25:19
3d113ec9-fc6a-4e95-84c3-2a2fcbbed984,Nabilla Fahdah T,5,"Aplikasi nya bagus bisa buat kerja sampingan di rumah dengan menjadi agen pulsa. Simpel, gak terlalu rumit, daftarnya mudah dan tidak ada tambahan biaya.",2023-01-21 05:16:30
c6e602fc-5d40-46f0-affb-c62d32530c68,naura shakilla,1,"Kenapa daftarnya susah ya, mau ngadu lewat emailnyo malah slow respon",2023-01-16 06:35:14
cfcfe0d4-95d2-4b99-8300-e5efa6a498a7,MuhammadYoga Nugraha,1,Aplikasi keluar dengan sendirinya mulu,2023-01-14 13:28:46
84d7eff6-e89c-4ac0-9c7d-e18ef3898f75,Fuads,2,Semoga ada perbaikan lagi.,2023-01-14 10:03:08
23793a1e-ce33-4fcf-9fa0-33a3d46c2e21,much givara,1,"Ribet ..sy daftar tdk bisa,suruh ulang ulang terus, uninstall sj",2023-01-13 08:58:52
529f596a-a574-47c5-a33c-1645993a5149,Juliawan Hadi,5,Mantap. Aksesnya jg cepat. Mudaha2n lancar trus,2023-01-13 05:22:54
07ac4ceb-6920-477a-b79b-8a8a09a5f0ee,sugeng hendrato,2,"Saya akan ksh bintang 5 bila ada perbaikan misal top up kenapa hrs kena biaya, tdk ada transparan dlm hal komisi, cetak struk yg memboroskan kertas tidak efisien, mohon ikuti perkembangan ppob yg lain jgn sampai ketinggalan... Itu klu ingin maju trims.",2023-01-09 11:19:53
5ea95be9-0681-46f5-bd81-a580981f1f81,syahrial,1,"Aplikasi an***g, udah seminggu sejak daftar tetap gak bisa login juga. Dasar apk gak berguna",2023-01-08 00:39:04
d9aca49c-c502-4c63-adff-8bbec48383c7,Ristanial S,5,Ok,2023-01-07 15:10:58
1b501b46-d3a1-4adc-8c35-8412a4caf5f6,awan takraw,2,"Gak tau mau Komplain kemana, transaksi DANA sudah 3 hari belum masuk",2023-01-02 12:09:58
42c4629e-8323-4bf1-8a46-b75341497fde,Aceh Library Consultant,4,Ok,2023-01-01 11:53:26
da6ecc51-026a-49bc-9971-6fc7dbe7af72,Syaiful Anwar,2,Ada apa dengan aplikasi ini?lagi perbaikan sitem atau gimana? Please konfirmasi,2022-12-21 18:40:57
90af277c-737c-45d8-abbc-9801f66092bf,Sri Wijayanti,1,Berapa lama menunggu kode verifikasi nya ???,2022-12-19 09:56:32
93a31397-d22a-4191-ace4-dd4aab346b0f,Panji prasetyo,1,Mau registrasi susah amat sih,2022-12-18 01:27:45
7b0d21a3-08cf-4fdf-82fe-af00aa2507a0,Wawan Deddy Setiawan,1,"Coba registrasi sulit sekali, bagaimana dengan transaksi , wah ..maaf kali saya rasa bintang 1 itu cukup.",2022-12-15 01:53:34
7e065f66-64b1-46ef-b0ce-219323f9cbde,Hatorangan Ucok,1,Tidak bisa donlwd pospay,2022-12-13 09:55:09
88cda4d7-6792-425a-82ff-8ea91d8c0895,Djogdja,1,Apa sih ini..?,2022-12-12 07:42:12
81d9cce2-7868-4d17-933a-68449b763699,Muhamad Hanafi,5,Ok,2022-12-12 02:31:58
da4be397-8cf6-4f54-a34b-e25d0bcad0b2,deri herdiana,1,Fee brpa ya,2022-12-11 09:56:54
aede136a-fdd5-4485-b5ef-ec6566ad0e43,Melike Daily Vlog,1,"Verifikasi no HP gak jelas, kalau ad yang tahu gimana caranya",2022-12-10 10:17:32
47138276-a06c-4a4c-adfb-eb54421318dc,anam pribadi,1,mau daftar aja ribet banget iya,2022-12-06 09:46:14
abe30c03-776b-40e8-b0c7-0a5fb202d88d,Menyek GamingYT,2,Versi IOS nya kagak ada !!! Report kalau lewat web !!!,2022-12-01 17:00:10
50b95d00-87f8-402e-8a17-6ca8800ec116,Marcos Mmatalate,5,Mantap,2022-11-30 17:33:06
d1270beb-4e0a-414e-8ff8-e96de7156be0,zhaelany achmad,1,Daftar gagal terus,2022-11-30 14:33:51
da5844d4-a613-442f-848b-305d329158d7,Joni. Masrul.,1,Knpa ko ga bisa d instal,2022-11-22 13:28:57
a1bd10e3-4e45-422c-8332-368bf908b07f,Faathir Muhammad,5,Bagus tdk ribet gampang dioperasikan,2022-11-21 16:43:19
83e402bb-c51f-4df3-a9c4-6ea6f1b0319f,Viky Ramadani,1,Fee nya gk jelas ni dari kemrin sy cek gk ada pun fee nya masuk,2022-11-17 13:57:16
9f6302e5-ff25-4881-8b5f-08f25c3ccb79,Albert Sakerebau,5,Kok tidak bisa mendaftar bos di app ini,2022-11-16 14:27:09
2d84cc9f-5381-44cb-bcce-ac2055b85919,Darman Uman,3,Tiga dulu,2022-11-15 05:05:59
bb932a26-04c6-44fa-a6b3-612aa792c2a7,Jatmiko Dwi,5,Kami sdh menggunakan pospay agen...menarik...namun untuk PDAM wilayah kabupaten nunukan belum terakomodir/belum ada muncul.. padahal di pospay yg untk user umum ada muncul Pembayaran PDAM wilayah Nunukan..mohon dapat di tambahkan.terimakasih,2022-11-15 00:51:37
43741f48-38cd-4778-bd27-f10f7301fb1a,Kristoro Doang,5,Ok,2022-11-14 02:04:33
70be7678-2431-44ff-b79f-6d0cf7167c33,Sugi Yanto,4,Bagus,2022-11-12 13:21:41
a7a7bbea-aaf5-4599-afe4-de817211c2b7,Murti alifah Alifah,5,Mantap,2022-11-12 02:27:28
8b0d7833-3179-4878-93a8-23310d628da8,snack King,4,Baik,2022-11-10 12:07:17
e5403d4b-a4ed-454f-8f2d-144542ad7c6b,Hendrat Kunjar Cahyadi,5,Sangat bermanfaat .,2022-11-10 10:28:17
8116390c-1431-4fcd-b04d-422445c12342,Nopan Hery s,3,Untuk layanan pelanggan sdh tidak tercover ya helpdesk tdk aktif dan wa sdh tidak aktif jg nomornya,2022-11-10 00:49:19
9c6b771f-3abe-4cb7-a0ef-0cca3135787b,Sugianto Palsab,3,"Saya beri 3 bintang dulu,,,kalau udah bisa baru kasi full bintangnya.",2022-11-09 23:13:49
3a82b9c3-2caf-421e-8926-081374174fab,Hayati Irsan,5,Sangat baik,2022-11-09 10:41:04
22e45b19-b673-45ee-aff0-52d953615db4,Jusrizal Jusrizal,5,Siip,2022-11-09 10:00:52
414eca29-fca1-4966-aa63-2c5fc5e40b5a,Dedy Hendarto,5,Aplikasi modern,2022-11-08 19:37:38
23f1d007-628b-4a5b-aa96-8be70ff2655b,Sis wanto,5,Alhamdulillah sudah install rekomendasi,2022-11-08 14:11:22
2d68994a-5a34-4ec2-8018-2d3614352ad8,Ahmad Fauzi,5,Bisa dapat bantuan g si,2022-11-08 10:17:00
1ed46f11-0878-4770-91c9-2bf09f5f32de,Rahman Gawoh,1,Gk bisa d buka,2022-11-08 04:53:21
7869cd7c-2fb8-4408-8a78-a49e381b7592,Ijank Sasak,4,pengguna baru,2022-11-07 17:37:30
4771ac9b-fba6-481b-877a-e50be7549bd0,abdul munir,2,Cukup baik,2022-11-07 08:01:38
00a3581c-0873-4765-af0d-877c21dc522e,el wa wati,5,Sangat membantu,2022-11-05 16:02:01
9be2b2ed-bdb1-4adb-a69f-966a18cbc80b,Mudrikah Duwila,1,Aplikasi boong di buka malah gak jd gimana ni rugi rugi pulsa data aja ....Jang donlot dhhh,2022-11-05 06:12:53
1dda7159-a7be-44f7-af95-a5e19180b8bf,Papa Kamu,5,Ok,2022-11-04 15:52:10
17a13ece-30a1-42cb-ac38-4bb620d14182,Maji Bae,4,Sangat bagus,2022-11-04 10:19:21
7f006027-e9b7-48d7-949d-f49260c37f05,Jum Atun,5,Memuaskan,2022-11-04 07:37:16
119a303a-8f2c-4f42-8ba7-848fa07f4eaf,SUHARYONO (A),3,Oke,2022-11-04 02:00:47
d04a7c8c-a5d6-4e01-b926-b8ba9be6ec2a,Made Rudi Rudi,1,Gimana caranya melakukan pengecekan bantuan BSU,2022-11-03 11:34:13
c28896ef-bfc5-43ed-92cb-16a387d3a14d,Kha Thom,5,Ok,2022-11-01 23:04:09
ea1cf92d-8dc0-4cd9-9ad6-8d7c34c3bfcf,fitri nirmalasari,5,Ok,2022-10-28 06:22:16
f359aa40-99de-4a1a-848b-0f5a784981e6,Enang Suparta,4,Apakah masih bisa bayar pajak bumi dan bangunan ( PBB ) pakai pospay agen?,2022-10-26 06:26:57
09fbe0ef-80ec-4fdd-beff-8033e4820bbe,Nikita Nikita,1,"Sering gangguan, dalam 7 hari bisa 4 harinya gangguan 🥲 ngabisin saldo 500rb aja lama banget karna selalu gangguan",2022-10-25 03:14:31
423b0706-a4f0-4351-9c06-2211df2f8aa7,Agus Zaelani,3,Sering eror pertagasnya,2022-10-24 04:59:14
b1267ae0-5061-4aa8-9779-d5f180ba4abf,abdurahman gusdur,2,Berkali kali Pospay Agen Bermasalah... Saldo sdh di isi... Multi Finance yg di tuju bermasalah.. Kadang2 hilang di Aplikasi Tolong hal ini di Perbaiki... Sering hilang di Pembayaran Multi Finance: Fif Adira ACC Baf,2022-10-18 00:49:33
5dd88f65-d97b-4aed-afbb-20419d3f2173,Birendra Bahuwirya,1,"kuno sistem downline, otomatis harga jadi mahal. tak ada keterbukaan brp feenya , kpn dibayar dll. masih bagus ikut aplikasi sebelah, tidak bisa bersaing ikuti perkembangan jaman.",2022-10-15 12:01:46
edcbfd4c-3e78-4baa-94ad-1db553fe30a4,Erika Husnaya Sari,5,"Ok, top lah buat dapet penghasilan tambahan dari jualan pulsa, bayar listrik dll",2022-10-13 07:50:52
26ad52ef-49af-4dc2-bf9e-4ad2af8666b7,Bebet Lisbet,5,Alhamdulillah.. nemu aplikasi ini ... langsung di download.. langsung daftar .. semoga Alloh memberikan keberkahan dan rezeki yang melimpah...,2022-10-12 13:14:24
4147f8a5-f20b-4360-968c-9560e893cbda,bemie saputra,1,Kseringan gangguan,2022-10-09 09:11:08
a32b2c3c-b252-4e49-b88b-fd4999d17734,Adv / Pengacara Ponorogo Mustofa,1,Apk buruk. Tidak bisa di berfungsi dengan lancar.. Banyak transaksi gagal,2022-10-09 06:35:03
904c2dc8-6cab-4081-b432-f462898dc8b1,Wahyudi Sembiring,4,"Untuk bayar pbb leletnya mintak ampun, gagal terus, malu sama pelanggan. Tapi untuk pembayaran yg lain udah oke.",2022-09-28 06:35:42
9e143fd9-ec2a-4b2c-857a-9208fec6288e,Kasmah Bone,5,Sangat bagus,2022-09-27 20:36:47
448538ab-6176-4dbf-820e-7340a1770962,Agung Tria,1,"Isi pulsa sering tidak bisa, aplikasi sampah",2022-09-20 17:06:10
651b2197-25af-4f43-954b-aa9efa00b5ce,Ristono,1,"Tokopedia hilang, topup DANA gak bisa, TOPUP OVO gak bisa... Ko pada hilang bisa bisa ganti ke Pembayaran ONLINE laen ini mah, MILIK BUMN ko malah gini....",2022-09-13 14:32:00
e247561a-0acb-4ffb-b1ee-15a2c9f3ac1c,Nur Choliq,5,pake appl ini sanggat membantu saya,2022-09-11 05:35:31
a58d5157-04c5-4586-b09b-81a1993f5535,Rendi Putra Pasmah,1,"aplikasi ga guna, udah deposit malah ga bisa dipake. wa admin, katanya lg ewalet sm isi pulsa ga bsa dpake tapi malah semua layanan. konyol ni klo udah punya pemerintah, gedean korupsinya ! sia sia deposit gue.",2022-09-09 12:19:51
cd6a477e-28a1-419e-957c-ef045cf2fc83,Tutin Ajja,1,Aplikasi busuk mau isi pulsa 1 buoan stok habis nomor cs gak bisa di hubungi,2022-09-09 04:54:59
99c5ce61-4e41-4dfa-a9f6-660625355d6d,Srhae Sufitriyanto Alamsyah,2,"Biar bintang yg bicara,setelah topup saldo,mau coba transaksi,masa semua produk kosong stok habis terus,tiap hari begitu,cuma token aja yang stok produknya ada,mana harga mahal,tolong di perbaiki.",2022-09-08 11:51:38
320f496a-381f-4dee-b90f-941d4cb369f0,PEBRIANSYAH,1,Serem Banget Ini Aplikasi Selalu kehabisan Stock,2022-09-08 03:21:23
61270f5e-0cbf-479a-8b05-efe13ccb93ac,khusnul arifin Arifin,5,Mantap,2022-09-07 23:19:46
30c79e21-75b4-4719-af2f-9e1e9f058efd,Eva Febrianti,1,Bagaimana sih aplikasi ini saldo saya masih tapi tidak bisa di pakai untuk apapun?,2022-09-07 05:28:27
1d97058b-cbb8-46b7-9188-bb00e355644f,putra nugraha,5,👍👍👍👍👍,2022-08-29 14:28:53
dc7f3b34-a11f-4d3f-98e9-5e6792e71b68,syam suri,5,"Mantap, aplikasi ini",2022-08-18 12:37:34
8f6edfb6-d2e8-4b20-9802-6f6b3d2381fd,Putra Heriyanto,1,Tidak bisa daftar,2022-08-18 00:46:50
02c9bc4d-ca4f-41ae-a518-db4ee7f70aed,Syamsul Arifin,5,Rada ribet,2022-08-14 15:00:10
2781b235-451c-444b-93d9-1d3304dfc2f0,free account,5,Tambah deposit BRI kak,2022-08-13 00:47:43
fe8f67eb-c6e1-4d6d-b42f-41bc5cbfc3cb,Iin Sanjaya,5,Mantap untuk bisnis semoga tetap maju jaya kantor pos,2022-08-03 03:37:38
0ef86c16-651c-40ba-9b81-f7fc8cf428ba,andi ilenk,5,Bisa jadi bisnis rumahan sambil jualan kios.,2022-08-02 07:23:08
d7bd6a36-9961-49bc-adb0-cb2447921cfa,Ahmad Hanafi,2,Masa mlem² gni mau bli pulsa berandanya gk bsa kebuka admin tlong tingkatkan lg lah,2022-08-01 17:23:10
e88978d5-011f-49af-9996-c4ce11e2c174,Rahmat Ghozali,5,Sangat berguna untuk masyarakat yang mau menambah pemasukan. Selain itu kita juga dapat fee yang di tukar menjadi saldo nya lagi. Aplikasinya juga berfungsi dgn baik,2022-07-26 14:24:24
2be7398f-e53d-44bd-8383-1a7cb8113df1,eksis grup,4,ga bisa login mau komplain kemana ya padahal daftarnya online,2022-07-20 10:14:11
c8bf09c6-5891-4aa7-b110-9c8c15236cc8,Pacik Cell,1,"Ngak jelas Komisinya, setidakX ada tabel komisi yg d daptkan. Mending pakai server lain SJ.",2022-07-19 07:17:03
31f43209-4137-486d-a186-fe6e23131bd6,Hafas Syamsurizal,5,Bagus pospay,2022-07-17 16:28:02
f40409a7-fd24-4204-866b-f0f7b9880ca0,Eduard Lalang,4,Baru downlod..belm coba🙏,2022-07-10 00:45:32
f2222032-c2cf-43a1-adcf-98e2dad1de68,Oktavia Nicolin,5,Makasih aplikasinya Bang Binsar keren ❤❤❤❤❤,2022-07-06 06:57:37
8e3abbe1-24b3-436e-b4b8-a2ea88c7b2c7,Akbar Habibie,5,Good aja dlu sementara,2022-07-05 19:13:02
01ba5894-22c2-495e-a9e8-2d21b3b0b99e,wiwik wijayanti,3,Mudah2 an segera bisa support di ios.,2022-07-04 02:09:23
a25a43e8-1a3f-4203-8577-2b0f534bc4a5,aby cil,5,"Aplikasi yg cocok sekali buat usaha pulsa. Transaksi cepat, cs ramah, produk lengkap, harga sangat ramah dikantong. Jadi bisa menguntungkan",2022-07-03 13:50:56
c8046caf-a9c5-47ad-8226-298acb584cdd,Bagus Wahono,5,"POSPAY aplikasi keagenan, yang bisa dijadikan sebagai usaha rumahan rekomen banget buat yang ingin cari penghasilan tambahan",2022-07-03 08:48:17
bc5f6fd3-7bc2-4650-8637-3a75c5b68ba5,Raka Tirta,5,Aplikasi pembayaran terlengkap yang pernah saya temui dari pulsa token listrik dan masih banyak lagi selain itu kita juga bisa menjadi agen jasa pembayaran,2022-07-03 08:36:13
95d4deb6-f188-4d0a-878f-8303f5cfda19,Guest Lontong,5,"Aplikasi Pospay Agen ini bagus banget karena produknya lengkap bisa untuk beli pulsa, Paket data, dan bisa juga untuk bayar segala macam tagihan dengan harga paling murah. Daftarnya ga ribet dan aplikasinya pun mudah untuk digunakan,,, Recomended buat usaha dirumah👍",2022-07-01 22:29:11
ee437f76-3bd6-427a-8ed9-19d746f580ca,game on,5,"Aplikasi ini sangat bermanfaat sekali untuk usaha secara mandiri, dan bisa dimana saja semoga aplikasi ini semakin sukses dan banyak yang menggunakan Amin",2022-07-01 18:41:50
3cf9faac-7a19-4c54-ad34-1094312e2557,Nasty Tiger,5,"Mau usaha isi pulsa ama quota internet nih solusinya, aplikasinya ringan mudah dipahami, deposit saldo extra cepat trx id juga cepat, CS nya juga ramah pelayanan bagus top bgt dah",2022-07-01 18:41:06
0bd50e14-886f-46b4-b081-a4bff64463df,Dede Sugiarto,5,"Masih tahap percobaan, kalau menguntungkan, kemungkinan deposit...",2022-07-01 18:11:54
cb5ce6e4-dadd-4f58-b1b4-18ceff770be5,Andy Wahyu saputra,5,"Aplikasi ini sangat bagus dan juga mempermudah. Bisa beli pulsa, token listrik dan lain-lain.",2022-07-01 18:10:08
2bb5473b-b9c2-4dcb-80ce-a2641d84ab8c,INDRA ARYADI,5,"Aplikasi nya bagus banyak pilihan transaksi, transaksi cepat sekali, pokoknya rekomendasi dah pake aplikasi ini,",2022-07-01 18:07:02
0a679c72-4bab-4ebf-bc5f-55c6574dc2d4,Rizky Akbar Nst Channel,5,Bagus buat usaha jual pulsa token listrik dll mantap dah,2022-07-01 18:05:38
66f56318-dc0c-4e05-9ec3-d15bb0430ff9,perrr,5,"dengan adanya aplikasi pospay agen, sangat membantu ekonomi atau usaha kecil, terima kasih pospay agen",2022-07-01 18:00:43
c2427af2-e5af-4c0e-b7c4-dbc06167ee3b,randy kurniady,5,Aplikasi sangat berguna. Transaksi amat Semoga amanah terus ini aplikasi,2022-07-01 18:00:00
61bb3f10-3f17-420a-8e5d-0078ab2560fe,Hafidz Mayong,5,Aplikasi yang memudahkan kita dalam pembayaran...,2022-07-01 17:59:25
80555581-5cb1-40a2-8864-2eaf77f68176,yudi kurniawan,5,Aplikasi agen pulsa yang simple dan cepat untuk yg mau usaha rumahan. terima kasih pospay sudah memberikan yang terbaik,2022-07-01 17:56:47
30be9a8e-cfe7-4e70-ae90-e88649aac773,Amirul Mukminin,5,Fiturnya mudah banget saya suka,2022-07-01 17:55:31
14cb8234-abc0-4ec5-8085-0f0939252a80,Budi Darma,5,Di aplikasi POSPAY agen kita di berikan berbagai kemudahan untuk menjadi agen pulsa dengan fitur dan layanan yang baik.Cocok nih buat yang ingin menjadikan ini sebagai usaha di rumah,2022-07-01 17:54:38
aee78f55-c8ec-47c3-bb42-20414ce866fd,Joko Ardiwan,5,"Cocok banget buat yang mau mulai usaha dari rumah, POSPAY agen menyediakan berbagai layanan top up yang lengkap",2022-07-01 17:50:33
4882b88d-0e01-418c-971f-138653e7e5ad,Hannan Mannan,5,"Mantaab, aplikasi yg sangat bermanfaat, tampilan simple & mudah digunakan. Kita bisa jualan pulsa/agen pembayaran beraneka tagihan.",2022-07-01 17:50:27
28143467-7247-4e0a-a5ed-06a7bdcdfea7,Deni Nugraha,5,"Sebuah Aplikasi yang sangat bagus sekali, mempermudah kita dalam melakukan berbagai macam transaksi pembayaran dan juga ini merupakan aplikasi keagenan, yang bisa dijadikan sebagai usaha di rumah.",2022-07-01 16:17:20
480fa8d1-1f07-4fc9-8f3c-51aded6ca4fd,Suharmanto,5,Mantab aplikasinya bisa buat usaha di rumah jadinya bisa buat sampingan,2022-07-01 16:04:25
ce0fd97e-11a3-46f2-8f21-d2a0acaa3d49,Mbak yull,5,"Wih mantap nih POSPAY jadi agen juga gampang banget, bisa buat usaha sampingan di rumah",2022-07-01 15:28:41
aee63416-e938-4eb9-843e-e0a9bea72638,Renata Zaskia,5,Bisa jadi usaha rumahan jadi agen di pos pay mudah banget dan gak ribet,2022-07-01 15:22:25
fe31bab7-eed6-4291-925f-3d30b0385bc6,Dany CDLNG,5,"Aplikasi yang sangat rekomendasi buat yang mau buat usaha di rumah,harganya murah murah..paket lengkap pokoknya.. Ada pulsa paket data dan lain nya..",2022-07-01 15:05:41
bcd68f88-562c-4c97-a469-247195647c2e,Ryan Batu,5,Aplikasinya bagus tampilannya lengkap sangat rekomendasi baget nih,2022-07-01 15:02:45
2a0fd75e-0fdb-4663-b4b2-1e2879119f04,waton chanel,5,Lumayan bisa di jadikan usaha sampingan jualan pulsa di rumah.di jamin aman dan mudah segala transaksinya.,2022-07-01 14:57:17
75c70529-b599-49ef-aa05-60f0eee76185,gusspry78,5,"Pas buat solusi mencari tambahan penghasilan, walau dirumah aja, bisa jualan pulsa n melayanibppob dengan aplikasi ini, harga2nya berani bersaing",2022-07-01 14:54:26
78424be3-ba89-4250-8f3c-11f300e89e38,Agung Nugroho,5,"rekomen aplikasi buat nambah uang jajan . aplikasi beli pulsa dengan harga murah dan registernya mudah cepat. selain ada berbagai macam seperti token ,top up game dan pembayaran Lain lainnya . sangat rekomen aplikasinya",2022-07-01 14:52:50
7e751f3a-1dc4-437c-8962-8721ebedcfb2,Galih Abdillah,5,"aplikasi yg bagus, memudahkan kegiatan pembayaran atau pembelian pulsa dan token, fitur lengkap, metode pembayaran komplit, dan bisa juga di pake buat usaha jual pulsa atau token",2022-07-01 14:52:45
3eb132fb-fdcf-487a-a53a-02d1f327a3a2,Ganja Lebah,5,"Wah aplikasi yang cocok banget nih buat para agen konter-konter yang jualan pulsa, kuota dan lain sebaginya. Aplikasinya sangat mudah digunakan dan proses transaksinya cepet serta lebih murah dibanding yang lain",2022-07-01 14:52:01
a44de51a-e0bb-40cb-be2a-29187eb2eb2c,ban's Why,5,Uda lama diharapkan ini. Fitur2 juga uda lengkap. Dan lebih ditingkatkan lagi. Semoga awet,2022-07-01 14:51:23
292c52dd-6d87-4335-b411-9b499097309e,Msa channel,5,"Semua emang dah canggih, ga bingung lagi. Wkwkwkw. Semakin mudah dan kedepannya semoga lancar apl nya.",2022-07-01 13:04:06
e7bec760-bbf4-4b89-ab81-324251576687,Radio Online Tulungagung,5,"Oke banget aplikasinya, bisa buat sampingan kerja di rumah, bisa buat pendapatan dengan menjadi agen pulsa. Simpel dan gak terlalu rumit aplikasinya, daftarnya mudah dan gk ada tambahan biaya.",2022-07-01 11:56:36
e82f3f7a-3848-49ec-aaa5-a0c370b349ca,Bitna Baby,5,Lengkap aplikasinya. Bisa bayar tagihan ini itu cukup lewat pospay saja. Mudah digunakan juga. Gak ribet,2022-07-01 11:54:28
ccf5f1fc-d080-488d-a903-4cd1bdbb3892,Oganda Idhaman,5,Aplikasi ini bisa untuk membayar tagihan listrik dan untuk transaksi pembelian tapi kadang agak lemot tenang penanganan cepat dan aman kalau mau transaksi,2022-07-01 11:53:59
4bd8a21e-a722-4823-b4a5-6c8d3440fd0f,Rizky Priyono,5,"Aplikasinya so far so good menurut saya. Fitur simple, harga pulsa dan kuotanya juga bersaing. Yg mau usaha jadi agen pulsa dan kuota boleh ni di coba aplikasinya.",2022-07-01 11:53:28
