reviewId,userName,rate,reviews_text,date
82704b68-c92b-4bae-90d4-80e68c12a979,Pengguna Google,1,mantap,2023-05-17 03:47:43
cea1aaff-f5d3-44a9-96ac-9602c3880f23,Pengguna Google,5,aplikasi bagus dan mantap,2023-05-17 03:05:20
a2a8f2d7-80a8-4d9f-9be2-fac54793d05c,Pengguna Google,5,sangat membantu,2023-05-17 03:05:18
a15a75d0-a32f-4f61-a462-70794d25eda4,Pengguna Google,5,Good app sangat membantu,2023-05-17 03:05:16
6fd43845-b3f9-475d-87eb-255cbfe7c9da,Pengguna Google,5,mantabss jadi lbh mudah bertransaksi utk mengirimkan brg,2023-05-17 02:02:10
45591746-73e7-419f-afdd-552d89d05e2e,Pengguna Google,5,"Okey deh, Kantor Pos Kota Bukittinggi, Anak Kami jadi bisa makan RENDANG tepat waktu. Terima kasih POS",2023-05-16 15:40:31
ebab4566-a53b-406a-a70c-475e5d84a54f,Pengguna Google,5,"Posaja ngebantu banget.. tanpa keluar rmh, q bisa kirim kemana pun.. harga bersahabat.. pengantaran nya cepet bngt.. pokonya ga nyesel download posaja.",2023-05-16 14:31:46
47210442-bf9e-4483-bdca-9a7ab25bcdf3,Pengguna Google,5,Oke,2023-05-16 12:35:25
e34d97e1-63ba-440e-9814-ed8c7e2cbe14,Pengguna Google,1,Log outnya mana ya?,2023-05-16 12:33:52
4673edb1-1eb8-485c-87f9-110d2a8c7d96,Pengguna Google,5,Lancar dan aman,2023-05-16 10:39:15
83de8cb9-59cc-46fe-a505-952225fb4887,Pengguna Google,5,Aplikasi mudah digunakan n ga perlu cape2 bawa barang.tinggal order n barang dijemput kerumah..makasih pak pos,2023-05-16 10:24:31
e565732f-5d72-443e-9156-cb87aae5eeb4,Pengguna Google,5,ok,2023-05-16 10:23:06
cbea2783-4bf6-48ff-b7dc-adc45231f20d,Pengguna Google,5,"sangat membantu untuk mengirimkan paket dan surat tanpa harus datang ke loket, karena bisa dipickup, gratis lg.",2023-05-16 09:25:13
7b1e180a-349b-444c-b97c-11cdaf47a90e,Pengguna Google,5,Pakai PosAja! pengiriman paket dan dokumen jadi lebih mudah.praktis cepat dan mantap pokoknya 👍👍,2023-05-16 09:18:52
bf578193-5598-4509-a118-36382858679a,Pengguna Google,5,cara pengoperasiannya mudah yg membuat saya nyaman dengan pos aja,2023-05-16 08:41:25
140369a9-ccd9-4343-8733-d483b7004305,Pengguna Google,5,Puas banget.. . Cepat dan tepat.. . Moga aja konsisten istiqomah memuaskan pelanggan.. . 👍👍👍,2023-05-16 08:40:32
40b9bcb7-ee73-4369-959f-3426843d1b84,Pengguna Google,5,Bagus,2023-05-16 08:19:09
8e215ea5-9591-43f3-9d21-6de216f162e4,Pengguna Google,5,Mantab aplikasi nya,2023-05-16 07:35:26
45a93e17-8b77-4a9b-a562-a8cc5c4d1bff,Pengguna Google,5,Keren tingkatkan terus,2023-05-16 06:58:28
4d382b44-cd09-452f-91ef-c8642b4a5c50,Pengguna Google,5,the besttt,2023-05-16 06:55:44
9ee9d9c5-baec-4555-8d0b-ac7a69100f55,Pengguna Google,5,mantap,2023-05-16 06:48:11
a6bda8bf-3f81-4d18-bbb8-058765ef355e,Pengguna Google,5,good,2023-05-16 05:23:11
381a997b-8f66-4a7d-8b39-c01b6271eef0,Pengguna Google,5,keren nih aplikasi,2023-05-16 04:52:30
621b184d-01b6-4149-83fd-2935ed1aba05,Pengguna Google,5,Bagus,2023-05-16 04:32:10
cc139c07-60dd-4dd8-88c2-ccc9186b5d77,Pengguna Google,5,kerennn,2023-05-16 04:31:07
ddab1b05-a79d-4f97-8b6d-cfa19f09c1e6,Pengguna Google,5,apk ssangat membantu...terimakasih POSAJA,2023-05-16 04:05:20
867494ce-877f-4213-8ca5-6902100cbf9a,Pengguna Google,5,PosAja bukan main,2023-05-16 03:55:23
c318d24e-ba09-4ec8-a00d-8b9df0103eed,Pengguna Google,5,Aplikasi pos aja ok,2023-05-16 03:50:14
b1a3d31a-370c-4551-bbbc-3480235dac21,Pengguna Google,5,Pos aja mantap,2023-05-16 03:49:18
69eee3e3-dbc5-4ab7-a13d-0377ba2913a1,Pengguna Google,5,Pos aja bagus banget,2023-05-16 03:47:15
0d5a2e11-6c17-4eba-bad7-afe8e586bc02,Pengguna Google,5,Pos aja keren,2023-05-16 03:46:54
bc36fe13-56dc-4d73-8d3b-5cee809e884b,Pengguna Google,5,"Mmantaf cara menggunakanny mudah di pahami, dan lebih cepat,.maju terus pos juara",2023-05-16 03:44:46
53737966-0684-4808-bacc-f851716e3874,Pengguna Google,5,semakin canggih,2023-05-16 03:43:47
ea2baae7-6711-4f09-957d-10f4d7a6028d,Pengguna Google,5,Orang pintar pake posaja,2023-05-16 03:35:37
4522dcf6-93de-4fe2-a4bd-a3c3121e7253,Pengguna Google,5,mantap 👍,2023-05-16 03:22:55
e596f2ca-8d71-44c3-9216-8ff7ad7a0ccd,Pengguna Google,5,Masih setia.. Aplikasi yg sangat berguna. Pemakaian mudah dan sangat membantu sekali. Pos Indonesia sangat kreatif dan inovatif,2023-05-16 03:18:43
b587298e-d31b-42fc-9dd3-48b5cb741b90,Pengguna Google,5,memudahkan pelanggan,2023-05-16 03:13:39
d58a7729-a329-43e4-99de-51e5c5a08044,Pengguna Google,5,Mantap,2023-05-16 03:08:27
5b28d74e-dd8a-437c-a4fe-cc9dcffd0fa2,Pengguna Google,5,Sangat membantu,2023-05-16 03:04:05
dd828f42-44dd-4dae-bfa0-c910b9933261,Pengguna Google,5,semoga semakin canggih,2023-05-16 02:45:08
d9462db7-5fb7-41cd-9cdb-f20ff506ac37,Pengguna Google,5,pos semakin baik dalam pengiriman semoga kedepanya semakin dipercaya banyak orang,2023-05-16 02:44:24
d58c3a04-cfea-4bb2-af26-662dff8368fd,Pengguna Google,5,Mantafff,2023-05-16 02:27:45
9e8074b0-8c0f-45c3-b4ee-8224e0bb6bab,Pengguna Google,3,bagus tapi g ada fitur kolektif jadi rada lama entrinya ditambah wajib isi email sedangkan tidak ada konfirmasi apapun ke email kayak g penting penting banget gitu semoga bisa lebih sat set lagi supaya memudahkan,2023-05-16 01:54:16
8f1bff3e-4ec4-4972-b3b4-a3c19b61ed46,Pengguna Google,5,sangat membatu sekali apk iniii guys,2023-05-16 01:19:01
b8cd60b7-3b5e-4484-afb9-a504fd84900b,Pengguna Google,5,bagus sekali,2023-05-16 00:58:52
54e7c35c-4a4c-4722-8e92-b664e7a875cb,Pengguna Google,5,Mantap,2023-05-15 23:42:49
a0574c11-af77-44cb-9978-4a9e1dcb93be,Pengguna Google,5,Lebih mudah kirim paket,2023-05-15 18:38:19
bd8362a8-0386-4a6d-99b0-eb9be6b91143,Pengguna Google,5,baik,2023-05-15 11:34:06
9bbb38ec-4e0c-4a0a-8f96-3890c32e0040,Pengguna Google,5,lebih praktis dan cepat,2023-05-15 10:02:12
24963aaa-7391-4259-a54a-9db392c653fe,Pengguna Google,5,"lebih mudah, tanpa keluar rumah untuk mengirim surat dan paket,",2023-05-15 09:30:18
ffc37f13-57a9-4d94-93d8-2e3061399e5b,Pengguna Google,5,"Keren pos jadi lebih moderen,",2023-05-15 08:37:11
8ac3fc1d-4752-44cb-b1e5-778884054c05,Pengguna Google,5,pos sekarang lebih baik dan makin baik,2023-05-15 08:04:28
be498a96-983c-4d8c-83d8-f1a10778e94e,Pengguna Google,5,lebih cepat dan praktis,2023-05-15 07:59:16
49d0adbf-02be-4cad-89a3-83e972933986,Pengguna Google,5,pos lebih modern....👍,2023-05-15 07:49:48
933c9cfe-23a1-4dc8-82e7-84062054b14f,Pengguna Google,5,lebih mudah dan cepat,2023-05-15 07:36:25
ecf28c11-e65b-42c7-99d7-bf017f927196,Pengguna Google,5,mantaf,2023-05-15 06:00:29
5b5f3b4b-9a43-437d-a033-bc1a833c9e71,Pengguna Google,5,penggunaan mudah dan tidak ribet,2023-05-15 05:49:26
09e9fd59-6410-4265-86e1-1adaa59a405f,Pengguna Google,3,Alhamdulillah,2023-05-15 04:36:50
0f7c6dd2-dacc-4c73-8f7a-cc047ad3a343,Pengguna Google,5,sangat membantu usaha saya,2023-05-15 04:13:24
a5ec3ae6-211d-4b72-99e4-28b96cf98c04,Pengguna Google,5,ok,2023-05-15 03:29:56
66cab5b5-4b19-45e5-925d-4e8fad6a8d27,Pengguna Google,5,hebat,2023-05-15 03:21:57
c6077e74-56d7-4bc2-a4cb-9db2b40bf8d8,Pengguna Google,5,Kereen,2023-05-14 11:13:45
811d638d-8d8c-455a-b482-53fe9c08cef5,Pengguna Google,5,Sukses selalu,2023-05-14 09:23:53
15c9e570-48f0-4ce2-aaa3-1cd03f16b6a4,Pengguna Google,5,pos makin memudahkan konsumen,2023-05-14 08:22:42
38c68bc6-c989-4996-9507-6aa8023c8ac4,Pengguna Google,5,Baru mau intal tapi kayanya sangat membantu NNT untuk sebagai sebagai penjual online untuk kirim barang kemanapun seluruh Indonesia...,2023-05-14 06:27:12
7696473d-d87b-4e2a-adf9-442feb2367cd,Pengguna Google,5,bagus,2023-05-14 06:17:32
05d701a9-3731-4fcb-95af-7fbd5008c6ab,Pengguna Google,5,Bagis,2023-05-14 05:08:44
5b6669ad-570c-4217-951c-b72d1dbab441,Pengguna Google,5,Mantab,2023-05-14 04:01:16
736ee43e-9367-41b8-9e12-2b09b6bffbc6,Pengguna Google,5,bagus,2023-05-14 03:55:51
7c8ea947-dada-4efb-b638-3c1abe006975,Pengguna Google,5,memudah kan kami,2023-05-14 03:25:38
a528bd6a-2041-4faf-8c78-085735a67b78,Pengguna Google,5,Aplikasi yang sangat memudahka untuk pengiriman,2023-05-14 03:07:04
bc71e633-1e3e-4ac6-8bdd-8edf27d40ef5,Pengguna Google,5,mantap. bisa order bisa dr Rumah,2023-05-14 02:25:08
5e689d28-20a4-4478-9d2c-5b2448089d8f,Pengguna Google,5,juuara,2023-05-14 00:43:39
aea715a7-582c-45a1-9018-956936f8bddb,Pengguna Google,5,Top.. jdi lebih simple aja,2023-05-14 00:27:23
aa0282f5-7180-44a0-abe9-d09fb4ea045d,Pengguna Google,5,layanan cepat no ribet ribet,2023-05-13 23:45:40
f26632ab-9f66-48a6-83f9-4ebdbce58a4c,Pengguna Google,5,mantap jadi lebih mudah kirim paket or surat,2023-05-13 15:45:15
350e32da-7872-4e4f-a6d6-94a27befd70e,Pengguna Google,5,Aplikasi mantul,2023-05-13 15:21:49
49c0238b-1294-4bcf-99ef-d57513d0a750,Pengguna Google,5,Kirim paket ke seluruh dunia ya pos aja..gampang aman dan terpercaya,2023-05-13 13:30:58
8a717f8a-5031-4e31-ac28-4e3ab5ec05ae,Pengguna Google,5,"Aplikasi yang sangat bagus,, untuk kemudahan dan kenyamanan Pelanggan... Semoga PT POS INDONESIA TETAP JAYA...",2023-05-13 13:12:34
8769775e-763e-4e83-b151-c35aff7ae259,Pengguna Google,5,aplikasinya masih kurang praktis penggunaannya...,2023-05-13 12:27:57
4af23870-3347-4e74-9cb3-e0a4d1ed3c10,Pengguna Google,5,PosAja Ok,2023-05-13 12:23:36
c7c3c2d7-d7c0-4432-a3b6-a39fb3338057,Pengguna Google,5,Lebih cepat pickup lebih baik,2023-05-13 12:18:47
27f82be4-dade-45b2-8aea-7708cb63f8e7,Pengguna Google,1,Tidak di antar sampai tujuan,2023-05-13 09:22:08
89b1db7e-accb-4f2e-a891-1e645caec163,Pengguna Google,3,Saya suka dengan pelayanan pos Indonesia,2023-05-13 08:56:20
00adf92a-2365-4c01-87c6-29a0e1b687c5,Pengguna Google,5,Bgus,2023-05-13 08:04:14
e4b5f605-a13a-448a-ae98-1cffccc0d157,Pengguna Google,5,i love PosAja!,2023-05-13 08:02:01
fc99215d-3b30-4537-ad2f-b221412b70a1,Pengguna Google,5,Aplikasi pos aja memang keren👍,2023-05-13 06:59:06
bea4441b-e0c5-47da-8bd9-6fc069b88204,Pengguna Google,5,Memudahkan kirim barang pakai pos aja..,2023-05-13 06:56:02
90443b60-8d0f-4f3b-9462-753ffd66fd61,Pengguna Google,5,Sangat membatu sekali aplikasi ini bagi pelanggan pos indonesia,2023-05-13 06:54:28
0c205a38-56cd-4bcc-aba0-5ff3dafff950,Pengguna Google,4,Aplikasi ini cocok utk oara seller krn fitur dan dashboardnya lengkap.,2023-05-13 06:45:48
fcbdf700-9dd1-4d3d-b69d-59b1f41ab8b5,Pengguna Google,5,"good performance, POS JUARA, MENUJU JUARA LOGISTIK NASIONAL",2023-05-13 06:31:48
e2eded72-120a-4109-965b-be648a1659b8,Pengguna Google,5,Pos sekarang makin oke,2023-05-13 06:11:41
720c928f-c4ff-426a-b60b-446c16caa255,Pengguna Google,5,Mudah dan cepat POSAJA! memang HEBAT,2023-05-13 05:55:32
64697473-9710-4b27-9247-7654cc50f2a9,Pengguna Google,5,Mudah dan cepat posaja memang hebat,2023-05-13 05:54:29
d512e3dc-493d-4606-b359-13c2a704bc0d,Pengguna Google,5,murah dan terpercaya,2023-05-13 05:27:50
0a807def-40c0-4e18-9ef6-1e132653e136,Pengguna Google,5,Mantap aplikasinya,2023-05-13 04:32:51
1ebd2eb2-662e-4522-b1cf-77abf0a61938,Pengguna Google,5,Layanan ok banget,2023-05-13 04:13:16
17db22b9-5f27-4dd7-810f-a70cc3fd15c2,Pengguna Google,5,Ok,2023-05-13 03:59:40
854d9bbc-37de-41a3-9e52-fa8019943649,Pengguna Google,5,aplikasi yg sangat simpel mudah dan sangat membantu,2023-05-13 03:57:26
b04529e9-1243-40bc-a812-9e58b69f1b16,Pengguna Google,5,Semakin mudah dan praktis,2023-05-13 03:31:00
b6435e03-7bcb-473b-9482-cdde29795142,Pengguna Google,5,mantap aplikasi pos,2023-05-13 03:22:48
865512cf-a602-4acf-a2ff-ef307786a66b,Pengguna Google,5,pos aja memang aling simple,2023-05-13 03:06:31
ea481f62-883a-48da-bd86-bd8b91267614,Pengguna Google,5,sangat mudah kirim kirim surat/paket,2023-05-13 03:05:10
286abcdb-5123-45d8-b201-bd32907a3340,Pengguna Google,5,"sangat bagus, memudahkan pelanggan",2023-05-13 02:34:29
96c4b895-187f-4280-aefb-3cb4c44d2145,Pengguna Google,5,"Solusi untuk pengiriman yg mudah murah dan cepat ...., PosAja lebih berpengalaman di bidangnya 👍",2023-05-13 02:27:01
b801c624-8584-4c98-8456-f5cfe17921a2,Pengguna Google,5,PosAja memudahkan mengirim barang tanpa ribet buat kaum rebahan sangat membantu tanpa harus keliar rumah ...trimakasih pt.pos indonesia,2023-05-13 01:55:45
76f780c1-e38c-47b0-908a-0483681cf0a4,Pengguna Google,5,suka sekali,2023-05-13 01:42:28
ce61d478-7d7a-408c-ad9a-4d7fdf7178a9,Pengguna Google,5,Sangat bermanfaat dan sangat membantu 🥰👍,2023-05-13 00:50:26
641ebfe3-9ae2-4161-805b-db9bcf93e116,Pengguna Google,5,"Posaja mmg top markotop sesuai kebutuhan saya di era digital saat ini, makasih PT Pos, tetap saya tunggu kreativitas lainnya untuk memberikan layanan terbaiknya",2023-05-12 23:22:19
d8d13d14-6bdc-438d-b2f4-33034061e74a,Pengguna Google,5,Pengiriman cepat,2023-05-12 22:58:25
9fb187c5-7768-4d6f-ada8-f3903ab9fac1,Pengguna Google,5,Aplikasinya oke dan mudah digunakan,2023-05-12 14:04:14
5f7f8ea6-d75c-422d-a22e-887bbfa4551d,Pengguna Google,5,Pos Aja mantap,2023-05-12 13:12:36
36bf5ab2-48db-4f14-a737-b17adef75863,Pengguna Google,5,Mudah digunakan..,2023-05-12 12:48:30
5b09b2f9-a022-4499-b0f4-f244cd9ead0e,Pengguna Google,5,Pos aja ya,2023-05-12 12:22:03
5e9966bc-03b8-4707-8e43-2509d86599f9,Pengguna Google,5,Mantaff..,2023-05-12 12:16:28
97b60728-e540-49ea-a893-8fbd965ac1ee,Pengguna Google,5,Mengirim barang cepat sampai ke alamat tujuan dan petugas ramah,2023-05-12 10:11:11
6246fbf2-86a4-4917-8e3c-568c1aaa48ed,Pengguna Google,5,"Pilih pick up.. cpt di jemput, cek ongkir...",2023-05-12 09:13:33
7b1ee4d0-d39b-4e81-a2d4-adf1ba628083,Pengguna Google,1,"Pengiriman nya lambat , udah pake express bayar mahal² tetap aja sama kayak pake reguler",2023-05-12 08:32:24
55ffce8e-685d-4188-b56e-2c678b611b09,Pengguna Google,1,Saya mencoba kirim brg .ternyata Kualitas pengiriman sangat lambat . Respon lambat..... Bener bener payah . Perusahaan BUMN kok malah kualitas nya seperti ini,2023-05-12 04:19:25
ce49abff-2f6f-4868-979a-74c8b7e1a9ce,Pengguna Google,5,Lumayanlah dari pada lumanyun,2023-05-12 03:49:01
9f265d47-4c14-4845-9dba-94ec4018c6d4,Pengguna Google,4,Bintang 4 aja dulu. Hanya sedikit kurang puas aja dengan kerja para kebanyakan kurirnya di seluruh indonesia. Kita kirim paket otomatis no HP tercantum di paket. Supaya kalok ada kendala di alamat penerima si kurir bisa menghubungi no HP pengirim untuk sama2 saling membantu. Biyar semua berjalan lancar. Tapi kebanyakan kurir yg di tugaskan mengirim paket dan mendapatkan no HP pemesan belum aktif. Rumah kosong. Itu seharus nya jangan asal direturs. Hubungi dulu no HP pengirim.,2023-05-12 03:41:16
884013ff-ee4b-40f0-a3a4-00c63e0940d9,Pengguna Google,1,ok,2023-05-11 23:25:06
0d49a8a0-36a4-4c96-8514-e5f95a4b01dd,Pengguna Google,5,Kirim paket jd gampang gak perlu repot ke ktr pos,2023-05-11 12:42:33
238325d4-e340-4123-82f6-11ed93f3ddaa,Pengguna Google,5,TOP BGT,2023-05-11 10:03:21
a2ae18ec-4239-47c7-837c-bd18fae001a9,Pengguna Google,5,praktis dan hemat waktu,2023-05-11 04:15:08
bfa27d3a-7766-4678-90a6-f0760ae671a0,Pengguna Google,4,Mantap,2023-05-11 03:49:03
13df757c-7f8c-48a9-9349-df289763f861,Pengguna Google,2,"2 bintang dulu, Susah banget mau daftar udah pake 3 nomer tetep aja kode verifikasi gak keluar mulu..",2023-05-10 11:29:26
ad7d3f8b-dacd-4dcd-9d72-b519d94ab630,Pengguna Google,5,mantaaap,2023-05-10 06:37:43
b9e44b73-9d8a-4268-806a-c4619f7e00cf,Pengguna Google,5,"Keren... Tdk perlu beranjak dri rmh, tempat kerja ke pos office, cukup dng PosAja Pos Indonesia (Persero) kiriman tiba di alamat tujuan...👍👌 Bahkan pembyran ongkir bisa melalui transferan POSPAY Giro Pos Indonesia. Mantap, nyaman dan terintegrasi..👍👍👍👍🙏💪",2023-05-10 04:40:21
4d9909e6-0eb9-4dff-9b42-b89ac880ce5a,Pengguna Google,5,"PosAja Mantap ,,",2023-05-10 03:15:30
fdccd159-cbe8-4ea2-ab30-f110a21ab874,Pengguna Google,4,bagus,2023-05-10 00:48:51
4cacc0db-5a90-4dbb-a363-dcaaebedb1db,Pengguna Google,5,Semoga ke depan pos lebih baik,2023-05-10 00:45:30
b4b80d55-804c-43a5-89a7-4beea7eacf83,Pengguna Google,5,sangat memuaskan,2023-05-09 23:59:22
36d31c4d-338f-48cd-9d28-39fca93dccde,Pengguna Google,5,lebih Baik,2023-05-09 10:39:22
8c554bd8-e69f-4948-81fb-4c6e7f4c0039,Pengguna Google,5,Sangat membantu,2023-05-09 10:31:26
6a2567ec-52d9-4bbc-86e4-3bd213061d54,Pengguna Google,5,sangat baik dan sangat membantu,2023-05-09 10:29:28
d91b70c5-e27c-4a05-bf56-0a81d7f5a312,Pengguna Google,5,Pos aja mantap,2023-05-09 09:25:48
cb24f333-d1d3-4f2c-b640-6146fbdc42ae,Pengguna Google,5,mantapss,2023-05-09 08:11:27
6a389516-7ab7-4ef5-af34-4c7ae222e8e7,Pengguna Google,5,Luar biasa...Layanan PosAja assiiikk dan keren euy...👍😉,2023-05-09 08:04:40
f9584054-a097-41cd-b842-8e53285f8af2,Pengguna Google,5,"Enak banget aplikasi, order jam 12 siang dua jam kemudian dah di pick up makasih banyak pos indonesia hanya gak ada pembayaran pakai e money",2023-05-09 05:48:19
67921a56-d6db-422d-bca4-483429602e6c,Pengguna Google,5,keren pos semakin mudah mengirim paket,2023-05-09 04:31:33
b6f52d76-6864-47f8-b778-0939e05dcc3a,Pengguna Google,5,Buat penjual Online ..enak nih ..ga mesti repot ke kantor pos....barang bisa di pick up dan kiriman ddatang sesuai eatimasi bahkan lebih cepat dari estimasi ....pos menjangkau sampai pulau kecil..Luar biasa..!! Terima kasih Pa pos 🙏🙏,2023-05-09 03:56:35
5e6081a4-3142-48f8-9f12-44f3df52f67d,Pengguna Google,5,mantap,2023-05-09 03:32:11
2e5d181c-ad06-47c9-b5ea-63ecd9ba0f96,Pengguna Google,5,kirim gak perlu ke kantor pos lansung di jemput. Apk yg sangat membantu,2023-05-09 03:16:48
2cd6642d-5668-4a69-8d43-3be89571c940,Pengguna Google,5,cocok untuk saya yang jualan online tidak perlu keluar rumah,2023-05-09 03:03:05
acb1c191-f6a5-4e26-8b73-c4ba1edb843b,Pengguna Google,5,Pos Keren,2023-05-09 02:33:13
ce19dfaf-e561-425f-9f0e-995e5a7927ac,Pengguna Google,5,Suka banyak point'nya,2023-05-09 00:59:50
68be02d1-a674-4b9c-adaa-c95978492323,Pengguna Google,5,Bagus,2023-05-08 23:27:13
f13211f8-0f6f-4336-b196-2032f336b6bb,Pengguna Google,1,"Paket belum sampai 2 hari tapi di status aplikasi sudah sampai, gimana ini?",2023-05-08 11:37:35
f7927db9-bfc9-4e64-9fb0-0be649260e25,Pengguna Google,1,Ajib lah malesan amat bng kaga niat kerja ape ampe 3 hari diem di tempat...yang bnr aja lah,2023-05-08 10:10:46
549bc369-0fd1-4e34-81d7-019354b61132,Pengguna Google,3,coba dulu,2023-05-08 09:26:34
43d03dcd-7b32-4beb-ad3e-b4e5a62dda41,Pengguna Google,5,sangat mudah,2023-05-08 06:38:45
67e96be9-d035-40b9-b9b4-ff3f1978f8df,Pengguna Google,5,gercep,2023-05-08 06:26:10
279cf260-ec60-4daa-b3eb-6ccb9732b7e3,Pengguna Google,5,Aplikasi yang memudahkan ddan bermanfaat.,2023-05-08 02:19:31
586b3672-59ec-44b5-9f3e-2e56c37df4ed,Pengguna Google,5,"Aplikasi mantap,, sangat terbantu dlm pengiriman barang.. Pos Aja Mantapp",2023-05-07 22:47:11
87b6d349-abf5-48c3-96a1-c56497bc0e18,Pengguna Google,1,"Ekspedisi busuk, plat merah juga. Kirim paket sesama jawa timur saja bisa seminggu. Pantesan kalah sama ekspedisi lain. Harga sama saja, pelayanan sangat buruk",2023-05-07 04:47:01
4aa94745-a87f-4068-a72f-06a291130ef8,Pengguna Google,5,Sangat terbantu,2023-05-06 22:16:06
6ea8829d-921c-4dc0-afee-ae91c027b7d8,Pengguna Google,5,terbaik,2023-05-06 06:09:56
c6f111b2-1b08-4541-9b27-bf72982e258d,Pengguna Google,5,Mantaabbbb,2023-05-06 03:51:48
d7fc3d0d-4c6b-4c30-aa5a-d95492eaa236,Pengguna Google,5,aplikasi teruss,2023-05-06 03:23:02
1a5ee622-e392-48c4-804f-fbbfdfc2cf4b,Pengguna Google,5,"Joss.. Memudahkan agar tidak lama ketika kirim paket ke Kantor Pos, tinggal kasih kode booking, bayar, dapat resi, pulang lagi 🤣",2023-05-05 14:22:18
563c1344-2c06-42be-a399-044078cfee19,Pengguna Google,5,Bagus sekali pake ini,2023-05-05 13:13:54
435e16f6-ba7c-439f-9089-043ff4e366f8,Pengguna Google,1,"Tau nggak ngapa aku mampir sini, gegara mo komplain. Hadeh ga abis pikir,aku kirim paket cm dari gunkid ke Bantul tok,Kalo perjalanan sendiri mungkin cm butuh 2 jam tp nyatanya apa 4 hari baru sampe,kek keselll banget, Ga lagi lagi deh pake pos, oke klo 2 hari it's fine mungkin ada Kendala, tapi masalahnya dihari ke2 kurirnya dah minta shareloc sm penerima. Ya harusnya hari itu dah nyampe doongg ehhhh malah hari ke 4 baru nyampe... Kemana aja tuh.... Ini buat kurirnya, biar jadi pertimbangan",2023-05-05 12:53:11
3e7e5d48-28df-4323-ae78-1294fa5a97c5,Pengguna Google,5,Top,2023-05-05 09:32:44
d597dae5-b728-4778-a157-e11fbc92b28d,Pengguna Google,5,sangat memudahkan,2023-05-05 08:13:42
fe36f966-9da5-4920-851c-184568911bfe,Pengguna Google,5,lebih mudah dan simple,2023-05-05 06:09:33
6aa0826d-fd8e-4314-9118-ef853e3c8436,Pengguna Google,5,juara,2023-05-05 05:53:47
d683f831-5e3c-41c5-a9b6-2d5aba0b9226,Pengguna Google,5,Lumayan mempercepat proses di loket,2023-05-05 05:50:49
5eca873e-508a-4f01-b8c5-69e12711a33a,Pengguna Google,5,Good,2023-05-05 04:21:27
0f4ea282-6eed-426d-a1b8-586a6ee358a2,Pengguna Google,5,posaja cakep,2023-05-05 02:08:13
e4077c4a-26d3-42af-9834-742ff88bb8be,Pengguna Google,5,pos aja semakin jayab,2023-05-05 01:45:31
7cb1d4b1-60a7-468a-97df-3f857be968cb,Pengguna Google,5,sangat memuaskan,2023-05-05 01:29:57
5398ac55-a6df-49d5-96c4-29ed9963e11d,Pengguna Google,5,"mantap, mudah sekali ga pake ribet 🫰🫰🤩🤩",2023-05-05 00:37:58
987f002e-cc39-4c84-a58e-8aa7e51936cb,Pengguna Google,5,Sangat membantu kami sebagai UMKM,2023-05-04 23:17:17
434f5c38-de94-4326-94d2-61eb0355318a,Pengguna Google,5,Mempermudah dan mempercepat proses pengiriman,2023-05-04 11:28:28
85a3157b-4e7d-4f22-a072-77c15a9c6663,Pengguna Google,5,good mantap,2023-05-04 09:44:44
84eacfc1-aa51-4e4c-b0df-75ec23c56c83,Pengguna Google,5,baik,2023-05-04 07:18:19
f3de4f3b-b382-4dba-be9c-c0112ade6526,Pengguna Google,5,aplikasi sangat membantu kirim barang diruma saja,2023-05-04 07:06:21
fc531f01-3fc6-4eb9-98df-4d9dbfafaff9,Pengguna Google,5,Luar biasa. kereen banget,2023-05-04 05:29:04
624a599b-7308-4ca8-af29-291b7f9db6a5,Pengguna Google,5,Terbaik 🙏💪💪💪❤️ Juara PT POS INDONESIA 💘👍,2023-05-04 04:59:30
f1bb1a08-2bb3-4507-a4c8-3f8a2f9dec78,Pengguna Google,5,Simple sangat membantu banget,2023-05-04 04:53:04
642b4db0-6987-490e-b532-a46c2d0a450f,Pengguna Google,5,mantap,2023-05-04 04:47:57
aa8998fb-942a-4b13-b7c5-11189899d29d,Pengguna Google,1,pos aja sangat tepat.dan cepat sampai,2023-05-04 04:40:09
bfa22434-0682-4ac8-8e99-90b9ab935cac,Pengguna Google,5,"aplikasi yg bagus, TDK repot2 LG klw urusan paket, sangat membantu",2023-05-04 04:26:16
ff4e72ee-012c-4020-8a97-3e0cb9a24f2c,Pengguna Google,5,aplikasinya mantap mau kirim tdk usah repot lagi langaung didatengin,2023-05-04 03:33:07
d44a5a96-bfc6-4d6a-b6d2-e3508bac86db,Pengguna Google,5,mantap,2023-05-04 03:21:38
b1a9c32f-fa18-40d4-9d2f-100035350f0e,Pengguna Google,5,T O P BANGET,2023-05-04 02:48:11
a14d58f5-03c3-4bf0-9eda-480b3cac8c61,Pengguna Google,5,"Pakai PosAja, semua jadi mudah dan hemat waktu",2023-05-04 02:46:37
993f3b0f-c561-44d6-8de7-c90c10abd43c,Pengguna Google,5,pos aja mantap,2023-05-04 02:39:19
24443ac1-6e4f-44a7-8f6d-d07c6009509e,Pengguna Google,5,👍👍👍,2023-05-04 02:21:12
